,id,province,city,area,code_num,create_time,edit_time,code_province,code_city,code_area
1537,1806,云南省,文山壮族苗族自治州,砚山县,532622000000,12/21/2017 11:18:26,12/21/2017 11:18:26,530000000000,532600000000,532622000000
1538,1807,安徽省,滁州市,来安县,341122000000,12/21/2017 11:18:26,12/21/2017 11:18:26,340000000000,341100000000,341122000000
1539,1808,云南省,昭通市,鲁甸县,530621000000,12/21/2017 11:18:26,12/21/2017 11:18:26,530000000000,530600000000,530621000000
1540,1809,新疆维吾尔自治区,克孜勒苏柯尔克孜自治州,阿合奇县,653023000000,12/21/2017 11:18:26,12/21/2017 11:18:26,650000000000,653000000000,653023000000
1541,1811,辽宁省,朝阳市,凌源市,211382000000,12/21/2017 11:18:26,12/21/2017 11:18:26,210000000000,211300000000,211382000000
1542,1812,山东省,济宁市,邹城市,370883000000,12/21/2017 11:18:26,12/21/2017 11:18:26,370000000000,370800000000,370883000000
1543,1813,甘肃省,庆阳市,宁县,621026000000,12/21/2017 11:18:26,12/21/2017 11:18:26,620000000000,621000000000,621026000000
1544,1814,江西省,鹰潭市,贵溪市,360681000000,12/21/2017 11:18:26,12/21/2017 11:18:26,360000000000,360600000000,360681000000
1545,1815,甘肃省,甘南藏族自治州,夏河县,623027000000,12/21/2017 11:18:26,12/21/2017 11:18:26,620000000000,623000000000,623027000000
1546,1816,黑龙江省,黑河市,北安市,231181000000,12/21/2017 11:18:26,12/21/2017 11:18:26,230000000000,231100000000,231181000000
1547,1817,山东省,烟台市,海阳市,370687000000,12/21/2017 11:18:26,12/21/2017 11:18:26,370000000000,370600000000,370687000000
1548,1818,江苏省,南京市,六合区,320116000000,12/21/2017 11:18:26,12/21/2017 11:18:26,320000000000,320100000000,320116000000
1549,1819,湖南省,湘西土家族苗族自治州,凤凰县,433123000000,12/21/2017 11:18:26,12/21/2017 11:18:26,430000000000,433100000000,433123000000
1550,1821,山东省,德州市,德城区,371402000000,12/21/2017 11:18:26,12/21/2017 11:18:26,370000000000,371400000000,371402000000
1551,1822,山西省,晋中市,介休市,140781000000,12/21/2017 11:18:26,12/21/2017 11:18:26,140000000000,140700000000,140781000000
1552,1823,河南省,新乡市,牧野区,410711000000,12/21/2017 11:18:26,12/21/2017 11:18:26,410000000000,410700000000,410711000000
1553,1825,山西省,忻州市,保德县,140931000000,12/21/2017 11:18:26,12/21/2017 11:18:26,140000000000,140900000000,140931000000
1554,1826,江西省,新余市,渝水区,360502000000,12/21/2017 11:18:26,12/21/2017 11:18:26,360000000000,360500000000,360502000000
1555,1827,新疆维吾尔自治区,阿勒泰地区,吉木乃县,654326000000,12/21/2017 11:18:26,12/21/2017 11:18:26,650000000000,654300000000,654326000000
1556,1829,云南省,楚雄彝族自治州,武定县,532329000000,12/21/2017 11:18:26,12/21/2017 11:18:26,530000000000,532300000000,532329000000
1557,1830,湖北省,荆门市,沙洋县,420822000000,12/21/2017 11:18:26,12/21/2017 11:18:26,420000000000,420800000000,420822000000
1558,1831,内蒙古自治区,锡林郭勒盟,锡林浩特市,152502000000,12/21/2017 11:18:26,12/21/2017 11:18:26,150000000000,152500000000,152502000000
1559,1832,黑龙江省,牡丹江市,东安区,231002000000,12/21/2017 11:18:26,12/21/2017 11:18:26,230000000000,231000000000,231002000000
1560,1833,江西省,上饶市,广丰县,361122000000,12/21/2017 11:18:26,12/21/2017 11:18:26,360000000000,361100000000,361122000000
1561,1834,广东省,佛山市,三水区,440607000000,12/21/2017 11:18:26,12/21/2017 11:18:26,440000000000,440600000000,440607000000
1562,1835,贵州省,贵阳市,开阳县,520121000000,12/21/2017 11:18:26,12/21/2017 11:18:26,520000000000,520100000000,520121000000
1563,1836,吉林省,松原市,宁江区,220702000000,12/21/2017 11:18:26,12/21/2017 11:18:26,220000000000,220700000000,220702000000
1564,1837,黑龙江省,佳木斯市,桦川县,230826000000,12/21/2017 11:18:26,12/21/2017 11:18:26,230000000000,230800000000,230826000000
1565,1838,黑龙江省,伊春市,上甘岭区,230716000000,12/21/2017 11:18:26,12/21/2017 11:18:26,230000000000,230700000000,230716000000
1566,1839,河北省,石家庄市,长安区,130102000000,12/21/2017 11:18:26,12/21/2017 11:18:26,130000000000,130100000000,130102000000
1567,1840,广东省,汕尾市,陆丰市,441581000000,12/21/2017 11:18:26,12/21/2017 11:18:26,440000000000,441500000000,441581000000
1568,1841,甘肃省,甘南藏族自治州,卓尼县,623022000000,12/21/2017 11:18:26,12/21/2017 11:18:26,620000000000,623000000000,623022000000
1569,1842,云南省,昆明市,西山区,530112000000,12/21/2017 11:18:26,12/21/2017 11:18:26,530000000000,530100000000,530112000000
1570,1843,陕西省,榆林市,子洲县,610831000000,12/21/2017 11:18:26,12/21/2017 11:18:26,610000000000,610800000000,610831000000
1571,1844,内蒙古自治区,兴安盟,扎赉特旗,152223000000,12/21/2017 11:18:26,12/21/2017 11:18:26,150000000000,152200000000,152223000000
1572,1845,山东省,烟台市,莱阳市,370682000000,12/21/2017 11:18:26,12/21/2017 11:18:26,370000000000,370600000000,370682000000
1573,1846,新疆维吾尔自治区,阿勒泰地区,布尔津县,654321000000,12/21/2017 11:18:26,12/21/2017 11:18:26,650000000000,654300000000,654321000000
1574,1847,河北省,唐山市,遵化市,130281000000,12/21/2017 11:18:26,12/21/2017 11:18:26,130000000000,130200000000,130281000000
1575,1848,山东省,聊城市,临清市,371581000000,12/21/2017 11:18:26,12/21/2017 11:18:26,370000000000,371500000000,371581000000
1576,1851,辽宁省,抚顺市,新宾满族自治县,210422000000,12/21/2017 11:18:26,12/21/2017 11:18:26,210000000000,210400000000,210422000000
1577,1852,江苏省,宿迁市,泗阳县,321323000000,12/21/2017 11:18:26,12/21/2017 11:18:26,320000000000,321300000000,321323000000
1578,1853,江苏省,南京市,浦口区,320111000000,12/21/2017 11:18:26,12/21/2017 11:18:26,320000000000,320100000000,320111000000
1579,1854,湖南省,永州市,东安县,431122000000,12/21/2017 11:18:26,12/21/2017 11:18:26,430000000000,431100000000,431122000000
1580,1855,云南省,大理白族自治州,大理市,532901000000,12/21/2017 11:18:26,12/21/2017 11:18:26,530000000000,532900000000,532901000000
1581,1856,福建省,莆田市,秀屿区,350305000000,12/21/2017 11:18:26,12/21/2017 11:18:26,350000000000,350300000000,350305000000
1582,1858,陕西省,延安市,宜川县,610630000000,12/21/2017 11:18:26,12/21/2017 11:18:26,610000000000,610600000000,610630000000
1583,1859,广东省,韶关市,乳源瑶族自治县,440232000000,12/21/2017 11:18:26,12/21/2017 11:18:26,440000000000,440200000000,440232000000
1584,1860,湖北省,黄冈市,团风县,421121000000,12/21/2017 11:18:26,12/21/2017 11:18:26,420000000000,421100000000,421121000000
1585,1861,湖南省,永州市,蓝山县,431127000000,12/21/2017 11:18:26,12/21/2017 11:18:26,430000000000,431100000000,431127000000
1586,1862,贵州省,铜仁市,印江土家族苗族自治县,520625000000,12/21/2017 11:18:26,12/21/2017 11:18:26,520000000000,520600000000,520625000000
1587,1863,湖北省,襄阳市,襄州区,420607000000,12/21/2017 11:18:26,12/21/2017 11:18:26,420000000000,420600000000,420607000000
1588,1864,湖南省,长沙市,长沙县,430121000000,12/21/2017 11:18:26,12/21/2017 11:18:26,430000000000,430100000000,430121000000
1589,1865,贵州省,黔东南苗族侗族自治州,丹寨县,522636000000,12/21/2017 11:18:26,12/21/2017 11:18:26,520000000000,522600000000,522636000000
1590,1867,广东省,云浮市,云城区,445302000000,12/21/2017 11:18:26,12/21/2017 11:18:26,440000000000,445300000000,445302000000
1591,1868,江西省,上饶市,余干县,361127000000,12/21/2017 11:18:26,12/21/2017 11:18:26,360000000000,361100000000,361127000000
1592,1869,西藏自治区,那曲地区,尼玛县,542430000000,12/21/2017 11:18:26,12/21/2017 11:18:26,540000000000,542400000000,542430000000
1593,1871,河南省,洛阳市,宜阳县,410327000000,12/21/2017 11:18:26,12/21/2017 11:18:26,410000000000,410300000000,410327000000
1594,1873,河南省,南阳市,唐河县,411328000000,12/21/2017 11:18:26,12/21/2017 11:18:26,410000000000,411300000000,411328000000
1595,1874,贵州省,安顺市,关岭布依族苗族自治县,520424000000,12/21/2017 11:18:26,12/21/2017 11:18:26,520000000000,520400000000,520424000000
1596,1875,河北省,衡水市,枣强县,131121000000,12/21/2017 11:18:26,12/21/2017 11:18:26,130000000000,131100000000,131121000000
1597,1876,河南省,洛阳市,瀍河回族区,410304000000,12/21/2017 11:18:26,12/21/2017 11:18:26,410000000000,410300000000,410304000000
1598,1877,青海省,海东市,互助土族自治县,630223000000,12/21/2017 11:18:26,12/21/2017 14:53:00,630000000000,630200000000,630223000000
1599,1878,河北省,石家庄市,井陉矿区,130107000000,12/21/2017 11:18:26,12/21/2017 11:18:26,130000000000,130100000000,130107000000
1600,1879,浙江省,丽水市,青田县,331121000000,12/21/2017 11:18:26,12/21/2017 11:18:26,330000000000,331100000000,331121000000
1601,1880,广西壮族自治区,河池市,凤山县,451223000000,12/21/2017 11:18:26,12/21/2017 11:18:26,450000000000,451200000000,451223000000
1602,1881,山西省,临汾市,汾西县,141034000000,12/21/2017 11:18:26,12/21/2017 11:18:26,140000000000,141000000000,141034000000
1603,1882,山东省,威海市,荣成市,371082000000,12/21/2017 11:18:26,12/21/2017 11:18:26,370000000000,371000000000,371082000000
1604,1883,内蒙古自治区,呼和浩特市,土默特左旗,150121000000,12/21/2017 11:18:26,12/21/2017 11:18:26,150000000000,150100000000,150121000000
1605,1884,辽宁省,沈阳市,铁西区,210106000000,12/21/2017 11:18:26,12/21/2017 11:18:26,210000000000,210100000000,210106000000
1606,1885,陕西省,咸阳市,旬邑县,610429000000,12/21/2017 11:18:26,12/21/2017 11:18:26,610000000000,610400000000,610429000000
1607,1886,山西省,运城市,绛县,140826000000,12/21/2017 11:18:26,12/21/2017 11:18:26,140000000000,140800000000,140826000000
1608,1887,山东省,临沂市,苍山县,371324000000,12/21/2017 11:18:26,12/21/2017 14:53:02,370000000000,371300000000,371324000000
1609,1888,云南省,昭通市,绥江县,530626000000,12/21/2017 11:18:26,12/21/2017 11:18:26,530000000000,530600000000,530626000000
1610,1889,河北省,邢台市,内丘县,130523000000,12/21/2017 11:18:26,12/21/2017 11:18:26,130000000000,130500000000,130523000000
1611,1890,河北省,秦皇岛市,山海关区,130303000000,12/21/2017 11:18:26,12/21/2017 11:18:26,130000000000,130300000000,130303000000
1612,1891,广西壮族自治区,百色市,隆林各族自治县,451031000000,12/21/2017 11:18:26,12/21/2017 11:18:26,450000000000,451000000000,451031000000
1613,1892,甘肃省,临夏回族自治州,广河县,622924000000,12/21/2017 11:18:26,12/21/2017 11:18:26,620000000000,622900000000,622924000000
1614,1893,甘肃省,临夏回族自治州,临夏市,622901000000,12/21/2017 11:18:26,12/21/2017 11:18:26,620000000000,622900000000,622901000000
1615,1895,新疆维吾尔自治区,喀什地区,喀什市,653101000000,12/21/2017 11:18:26,12/21/2017 11:18:26,650000000000,653100000000,653101000000
1616,1896,山西省,晋城市,陵川县,140524000000,12/21/2017 11:18:26,12/21/2017 11:18:26,140000000000,140500000000,140524000000
1617,1897,广东省,汕头市,金平区,440511000000,12/21/2017 11:18:26,12/21/2017 11:18:26,440000000000,440500000000,440511000000
1618,1898,云南省,昆明市,嵩明县,530127000000,12/21/2017 11:18:26,12/21/2017 11:18:26,530000000000,530100000000,530127000000
1619,1899,黑龙江省,伊春市,铁力市,230781000000,12/21/2017 11:18:26,12/21/2017 11:18:26,230000000000,230700000000,230781000000
1620,1900,安徽省,蚌埠市,禹会区,340304000000,12/21/2017 11:18:26,12/21/2017 11:18:26,340000000000,340300000000,340304000000
1621,1901,四川省,广元市,朝天区,510812000000,12/21/2017 11:18:26,12/21/2017 11:18:26,510000000000,510800000000,510812000000
1622,1903,河南省,三门峡市,灵宝市,411282000000,12/21/2017 11:18:26,12/21/2017 11:18:26,410000000000,411200000000,411282000000
1623,1904,江西省,赣州市,龙南县,360727000000,12/21/2017 11:18:26,12/21/2017 11:18:26,360000000000,360700000000,360727000000
1624,1905,广西壮族自治区,南宁市,青秀区,450103000000,12/21/2017 11:18:26,12/21/2017 11:18:26,450000000000,450100000000,450103000000
1625,1906,黑龙江省,哈尔滨市,巴彦县,230126000000,12/21/2017 11:18:26,12/21/2017 11:18:26,230000000000,230100000000,230126000000
1626,1907,辽宁省,铁岭市,铁岭县,211221000000,12/21/2017 11:18:26,12/21/2017 11:18:26,210000000000,211200000000,211221000000
1627,1908,广东省,茂名市,信宜市,440983000000,12/21/2017 11:18:26,12/21/2017 11:18:26,440000000000,440900000000,440983000000
1628,1909,河北省,承德市,双桥区,130802000000,12/21/2017 11:18:26,12/21/2017 11:18:26,130000000000,130800000000,130802000000
1629,1910,河北省,邢台市,宁晋县,130528000000,12/21/2017 11:18:26,12/21/2017 11:18:26,130000000000,130500000000,130528000000
1630,1911,四川省,阿坝藏族羌族自治州,若尔盖县,513232000000,12/21/2017 11:18:26,12/21/2017 11:18:26,510000000000,513200000000,513232000000
1631,1913,福建省,泉州市,永春县,350525000000,12/21/2017 11:18:26,12/21/2017 11:18:26,350000000000,350500000000,350525000000
1632,1914,河南省,许昌市,禹州市,411081000000,12/21/2017 11:18:26,12/21/2017 11:18:26,410000000000,411000000000,411081000000
1633,1915,湖北省,十堰市,竹山县,420323000000,12/21/2017 11:18:26,12/21/2017 11:18:26,420000000000,420300000000,420323000000
1634,1916,福建省,福州市,长乐市,350182000000,12/21/2017 11:18:26,12/21/2017 11:18:26,350000000000,350100000000,350182000000
1635,1917,黑龙江省,绥化市,兰西县,231222000000,12/21/2017 11:18:26,12/21/2017 11:18:26,230000000000,231200000000,231222000000
1636,1919,安徽省,铜陵市,铜陵县,340721000000,12/21/2017 11:18:26,12/21/2017 11:18:26,340000000000,340700000000,340721000000
1637,1920,河北省,保定市,易县,130633000000,12/21/2017 11:18:26,12/21/2017 11:18:26,130000000000,130600000000,130633000000
1638,1922,浙江省,金华市,浦江县,330726000000,12/21/2017 11:18:26,12/21/2017 11:18:26,330000000000,330700000000,330726000000
1639,1923,甘肃省,张掖市,民乐县,620722000000,12/21/2017 11:18:26,12/21/2017 11:18:26,620000000000,620700000000,620722000000
1640,1924,江苏省,淮安市,盱眙县,320830000000,12/21/2017 11:18:26,12/21/2017 11:18:26,320000000000,320800000000,320830000000
1641,1925,湖北省,武汉市,青山区,420107000000,12/21/2017 11:18:26,12/21/2017 11:18:26,420000000000,420100000000,420107000000
1642,1926,黑龙江省,鹤岗市,兴安区,230405000000,12/21/2017 11:18:26,12/21/2017 11:18:26,230000000000,230400000000,230405000000
1643,1927,四川省,凉山彝族自治州,西昌市,513401000000,12/21/2017 11:18:26,12/21/2017 11:18:26,510000000000,513400000000,513401000000
1644,1928,广西壮族自治区,桂林市,全州县,450324000000,12/21/2017 11:18:26,12/21/2017 11:18:26,450000000000,450300000000,450324000000
1645,1929,河北省,保定市,曲阳县,130634000000,12/21/2017 11:18:26,12/21/2017 11:18:26,130000000000,130600000000,130634000000
1646,1930,辽宁省,抚顺市,望花区,210404000000,12/21/2017 11:18:26,12/21/2017 11:18:26,210000000000,210400000000,210404000000
1647,1931,河南省,郑州市,中原区,410102000000,12/21/2017 11:18:26,12/21/2017 11:18:26,410000000000,410100000000,410102000000
1648,1932,山东省,东营市,垦利县,370521000000,12/21/2017 11:18:26,12/21/2017 11:18:26,370000000000,370500000000,370521000000
1649,1933,湖北省,襄阳市,襄城区,420602000000,12/21/2017 11:18:26,12/21/2017 11:18:26,420000000000,420600000000,420602000000
1650,1934,江苏省,徐州市,邳州市,320382000000,12/21/2017 11:18:26,12/21/2017 11:18:26,320000000000,320300000000,320382000000
1651,1935,山东省,滨州市,阳信县,371622000000,12/21/2017 11:18:26,12/21/2017 11:18:26,370000000000,371600000000,371622000000
1652,1937,河北省,承德市,承德县,130821000000,12/21/2017 11:18:26,12/21/2017 11:18:26,130000000000,130800000000,130821000000
1653,1938,广西壮族自治区,防城港市,防城区,450603000000,12/21/2017 11:18:26,12/21/2017 11:18:26,450000000000,450600000000,450603000000
1654,1939,河南省,洛阳市,孟津县,410322000000,12/21/2017 11:18:26,12/21/2017 11:18:26,410000000000,410300000000,410322000000
1655,1940,河南省,焦作市,中站区,410803000000,12/21/2017 11:18:26,12/21/2017 11:18:26,410000000000,410800000000,410803000000
1656,1941,西藏自治区,日喀则地区,萨迦县,542325000000,12/21/2017 11:18:26,12/21/2017 14:53:14,540000000000,542300000000,542325000000
1657,1942,广西壮族自治区,南宁市,武鸣县,450122000000,12/21/2017 11:18:26,12/21/2017 11:18:26,450000000000,450100000000,450122000000
1658,1943,广东省,广州市,荔湾区,440103000000,12/21/2017 11:18:26,12/21/2017 11:18:26,440000000000,440100000000,440103000000
1659,1944,陕西省,汉中市,南郑县,610721000000,12/21/2017 11:18:26,12/21/2017 11:18:26,610000000000,610700000000,610721000000
1660,1945,河北省,秦皇岛市,昌黎县,130322000000,12/21/2017 11:18:26,12/21/2017 11:18:26,130000000000,130300000000,130322000000
1661,1946,湖南省,郴州市,资兴市,431081000000,12/21/2017 11:18:26,12/21/2017 11:18:26,430000000000,431000000000,431081000000
1662,1948,河北省,承德市,双滦区,130803000000,12/21/2017 11:18:26,12/21/2017 11:18:26,130000000000,130800000000,130803000000
1663,1949,江苏省,苏州市,虎丘区,320505000000,12/21/2017 11:18:26,12/21/2017 11:18:26,320000000000,320500000000,320505000000
1664,1950,黑龙江省,哈尔滨市,宾县,230125000000,12/21/2017 11:18:26,12/21/2017 11:18:26,230000000000,230100000000,230125000000
1665,1951,湖北省,黄冈市,蕲春县,421126000000,12/21/2017 11:18:26,12/21/2017 11:18:26,420000000000,421100000000,421126000000
1666,1952,河北省,邯郸市,广平县,130432000000,12/21/2017 11:18:26,12/21/2017 11:18:26,130000000000,130400000000,130432000000
1667,1953,四川省,乐山市,五通桥区,511112000000,12/21/2017 11:18:26,12/21/2017 11:18:26,510000000000,511100000000,511112000000
1668,1954,四川省,内江市,市中区,511002000000,12/21/2017 11:18:26,12/21/2017 11:18:26,510000000000,511000000000,511002000000
1669,1955,云南省,临沧市,永德县,530923000000,12/21/2017 11:18:26,12/21/2017 11:18:26,530000000000,530900000000,530923000000
1670,1956,云南省,玉溪市,华宁县,530424000000,12/21/2017 11:18:26,12/21/2017 11:18:26,530000000000,530400000000,530424000000
1671,1957,黑龙江省,鹤岗市,南山区,230404000000,12/21/2017 11:18:26,12/21/2017 11:18:26,230000000000,230400000000,230404000000
1672,1958,广东省,梅州市,五华县,441424000000,12/21/2017 11:18:26,12/21/2017 11:18:26,440000000000,441400000000,441424000000
1673,1959,四川省,遂宁市,安居区,510904000000,12/21/2017 11:18:26,12/21/2017 11:18:26,510000000000,510900000000,510904000000
1674,1960,山西省,运城市,临猗县,140821000000,12/21/2017 11:18:26,12/21/2017 11:18:26,140000000000,140800000000,140821000000
1675,1961,山西省,大同市,新荣区,140212000000,12/21/2017 11:18:26,12/21/2017 11:18:26,140000000000,140200000000,140212000000
1676,1962,江苏省,连云港市,赣榆县,320721000000,12/21/2017 11:18:26,12/21/2017 14:53:14,320000000000,320700000000,320721000000
1677,1963,安徽省,宣城市,泾县,341823000000,12/21/2017 11:18:26,12/21/2017 11:18:26,340000000000,341800000000,341823000000
1678,1964,云南省,楚雄彝族自治州,南华县,532324000000,12/21/2017 11:18:26,12/21/2017 11:18:26,530000000000,532300000000,532324000000
1679,1965,山东省,临沂市,临沭县,371329000000,12/21/2017 11:18:26,12/21/2017 11:18:26,370000000000,371300000000,371329000000
1680,1966,安徽省,马鞍山市,博望区,340506000000,12/21/2017 11:18:26,12/21/2017 11:18:26,340000000000,340500000000,340506000000
1681,1967,湖北省,宜昌市,五峰土家族自治县,420529000000,12/21/2017 11:18:26,12/21/2017 11:18:26,420000000000,420500000000,420529000000
1682,1968,湖北省,武汉市,江汉区,420103000000,12/21/2017 11:18:26,12/21/2017 11:18:26,420000000000,420100000000,420103000000
1683,1969,陕西省,汉中市,宁强县,610726000000,12/21/2017 11:18:26,12/21/2017 11:18:26,610000000000,610700000000,610726000000
1684,1971,内蒙古自治区,呼和浩特市,新城区,150102000000,12/21/2017 11:18:26,12/21/2017 11:18:26,150000000000,150100000000,150102000000
1685,1972,贵州省,黔西南布依族苗族自治州,晴隆县,522324000000,12/21/2017 11:18:26,12/21/2017 11:18:26,520000000000,522300000000,522324000000
1686,1974,山东省,淄博市,周村区,370306000000,12/21/2017 11:18:26,12/21/2017 11:18:26,370000000000,370300000000,370306000000
1687,1975,安徽省,滁州市,南谯区,341103000000,12/21/2017 11:18:26,12/21/2017 11:18:26,340000000000,341100000000,341103000000
1688,1976,湖南省,长沙市,天心区,430103000000,12/21/2017 11:18:26,12/21/2017 11:18:26,430000000000,430100000000,430103000000
1689,1977,内蒙古自治区,巴彦淖尔市,磴口县,150822000000,12/21/2017 11:18:26,12/21/2017 11:18:26,150000000000,150800000000,150822000000
1690,1978,安徽省,宿州市,灵璧县,341323000000,12/21/2017 11:18:26,12/21/2017 11:18:26,340000000000,341300000000,341323000000
1691,1979,云南省,西双版纳傣族自治州,勐腊县,532823000000,12/21/2017 11:18:26,12/21/2017 11:18:26,530000000000,532800000000,532823000000
1692,1980,河南省,周口市,郸城县,411625000000,12/21/2017 11:18:26,12/21/2017 11:18:26,410000000000,411600000000,411625000000
1693,1981,福建省,漳州市,龙海市,350681000000,12/21/2017 11:18:26,12/21/2017 11:18:26,350000000000,350600000000,350681000000
1694,1982,广西壮族自治区,崇左市,天等县,451425000000,12/21/2017 11:18:26,12/21/2017 11:18:26,450000000000,451400000000,451425000000
1695,1983,湖北省,荆州市,石首市,421081000000,12/21/2017 11:18:26,12/21/2017 11:18:26,420000000000,421000000000,421081000000
1696,1984,广西壮族自治区,南宁市,良庆区,450108000000,12/21/2017 11:18:26,12/21/2017 11:18:26,450000000000,450100000000,450108000000
1697,1985,内蒙古自治区,鄂尔多斯市,东胜区,150602000000,12/21/2017 11:18:26,12/21/2017 11:18:26,150000000000,150600000000,150602000000
1698,1987,河北省,邢台市,巨鹿县,130529000000,12/21/2017 11:18:26,12/21/2017 11:18:26,130000000000,130500000000,130529000000
1699,1988,宁夏回族自治区,中卫市,中宁县,640521000000,12/21/2017 11:18:26,12/21/2017 11:18:26,640000000000,640500000000,640521000000
1700,1989,山西省,阳泉市,盂县,140322000000,12/21/2017 11:18:26,12/21/2017 11:18:26,140000000000,140300000000,140322000000
1701,1990,江苏省,南通市,港闸区,320611000000,12/21/2017 11:18:26,12/21/2017 11:18:26,320000000000,320600000000,320611000000
1702,1991,江苏省,淮安市,金湖县,320831000000,12/21/2017 11:18:26,12/21/2017 11:18:26,320000000000,320800000000,320831000000
1703,1993,广西壮族自治区,桂林市,龙胜各族自治县,450328000000,12/21/2017 11:18:26,12/21/2017 11:18:26,450000000000,450300000000,450328000000
1704,1995,山东省,淄博市,临淄区,370305000000,12/21/2017 11:18:26,12/21/2017 11:18:26,370000000000,370300000000,370305000000
1705,1996,河北省,衡水市,故城县,131126000000,12/21/2017 11:18:26,12/21/2017 11:18:26,130000000000,131100000000,131126000000
1706,1997,安徽省,亳州市,谯城区,341602000000,12/21/2017 11:18:26,12/21/2017 11:18:26,340000000000,341600000000,341602000000
1707,1998,新疆维吾尔自治区,阿克苏地区,新和县,652925000000,12/21/2017 11:18:26,12/21/2017 11:18:26,650000000000,652900000000,652925000000
1708,1999,广西壮族自治区,南宁市,邕宁区,450109000000,12/21/2017 11:18:26,12/21/2017 11:18:26,450000000000,450100000000,450109000000
1709,2000,湖南省,岳阳市,岳阳楼区,430602000000,12/21/2017 11:18:26,12/21/2017 11:18:26,430000000000,430600000000,430602000000
1710,2001,河北省,保定市,雄县,130638000000,12/21/2017 11:18:26,12/21/2017 11:18:26,130000000000,130600000000,130638000000
1711,2002,内蒙古自治区,巴彦淖尔市,五原县,150821000000,12/21/2017 11:18:26,12/21/2017 11:18:26,150000000000,150800000000,150821000000
1712,2003,黑龙江省,七台河市,茄子河区,230904000000,12/21/2017 11:18:26,12/21/2017 11:18:26,230000000000,230900000000,230904000000
1713,2004,云南省,迪庆藏族自治州,香格里拉县,533421000000,12/21/2017 11:18:26,12/21/2017 14:53:14,530000000000,533400000000,533421000000
1714,2005,湖北省,武汉市,江岸区,420102000000,12/21/2017 11:18:26,12/21/2017 11:18:26,420000000000,420100000000,420102000000
1715,2006,山西省,临汾市,侯马市,141081000000,12/21/2017 11:18:26,12/21/2017 11:18:26,140000000000,141000000000,141081000000
1716,2007,安徽省,合肥市,巢湖市,340181000000,12/21/2017 11:18:26,12/21/2017 11:18:26,340000000000,340100000000,340181000000
1717,2008,湖北省,十堰市,郧西县,420322000000,12/21/2017 11:18:26,12/21/2017 11:18:26,420000000000,420300000000,420322000000
1718,2009,广西壮族自治区,桂林市,资源县,450329000000,12/21/2017 11:18:26,12/21/2017 11:18:26,450000000000,450300000000,450329000000
1719,2010,安徽省,宣城市,广德县,341822000000,12/21/2017 11:18:26,12/21/2017 11:18:26,340000000000,341800000000,341822000000
1720,2011,湖南省,张家界市,桑植县,430822000000,12/21/2017 11:18:26,12/21/2017 11:18:26,430000000000,430800000000,430822000000
1721,2012,湖南省,株洲市,芦淞区,430203000000,12/21/2017 11:18:26,12/21/2017 11:18:26,430000000000,430200000000,430203000000
1722,2013,云南省,昆明市,石林彝族自治县,530126000000,12/21/2017 11:18:26,12/21/2017 11:18:26,530000000000,530100000000,530126000000
1723,2014,河南省,漯河市,源汇区,411102000000,12/21/2017 11:18:26,12/21/2017 11:18:26,410000000000,411100000000,411102000000
1724,2015,内蒙古自治区,包头市,土默特右旗,150221000000,12/21/2017 11:18:26,12/21/2017 11:18:26,150000000000,150200000000,150221000000
1725,2016,西藏自治区,那曲地区,那曲县,542421000000,12/21/2017 11:18:26,12/21/2017 11:18:26,540000000000,542400000000,542421000000
1726,2017,浙江省,金华市,金东区,330703000000,12/21/2017 11:18:26,12/21/2017 11:18:26,330000000000,330700000000,330703000000
1727,2019,云南省,昆明市,东川区,530113000000,12/21/2017 11:18:26,12/21/2017 11:18:26,530000000000,530100000000,530113000000
1728,2020,黑龙江省,双鸭山市,宝山区,230506000000,12/21/2017 11:18:26,12/21/2017 11:18:26,230000000000,230500000000,230506000000
1729,2021,山东省,烟台市,龙口市,370681000000,12/21/2017 11:18:26,12/21/2017 11:18:26,370000000000,370600000000,370681000000
1730,2022,山东省,菏泽市,单县,371722000000,12/21/2017 11:18:26,12/21/2017 11:18:26,370000000000,371700000000,371722000000
1731,2023,甘肃省,平凉市,崇信县,620823000000,12/21/2017 11:18:26,12/21/2017 11:18:26,620000000000,620800000000,620823000000
1732,2024,内蒙古自治区,呼和浩特市,回民区,150103000000,12/21/2017 11:18:26,12/21/2017 11:18:26,150000000000,150100000000,150103000000
1733,2025,吉林省,辽源市,东辽县,220422000000,12/21/2017 11:18:26,12/21/2017 11:18:26,220000000000,220400000000,220422000000
1734,2026,山西省,临汾市,大宁县,141030000000,12/21/2017 11:18:26,12/21/2017 11:18:26,140000000000,141000000000,141030000000
1735,2027,湖北省,黄冈市,红安县,421122000000,12/21/2017 11:18:26,12/21/2017 11:18:26,420000000000,421100000000,421122000000
1736,2028,湖北省,恩施土家族苗族自治州,建始县,422822000000,12/21/2017 11:18:26,12/21/2017 11:18:26,420000000000,422800000000,422822000000
1737,2029,新疆维吾尔自治区,巴音郭楞蒙古自治州,且末县,652825000000,12/21/2017 11:18:26,12/21/2017 11:18:26,650000000000,652800000000,652825000000
1738,2030,陕西省,延安市,延长县,610621000000,12/21/2017 11:18:26,12/21/2017 11:18:26,610000000000,610600000000,610621000000
1739,2032,广东省,湛江市,雷州市,440882000000,12/21/2017 11:18:26,12/21/2017 11:18:26,440000000000,440800000000,440882000000
