,id,province,city,area,code_num,create_time,edit_time,code_province,code_city,code_area
1400,1647,四川省,绵阳市,北川羌族自治县,510726000000,12/21/2017 11:19:14,12/21/2017 14:50:41,510000000000,510700000000,510726000000
1401,1648,江西省,赣州市,南康市,360782000000,12/21/2017 11:19:14,12/21/2017 14:50:41,360000000000,360700000000,360782000000
1402,1649,黑龙江省,齐齐哈尔市,建华区,230203000000,12/21/2017 11:19:14,12/21/2017 14:50:41,230000000000,230200000000,230203000000
1403,1650,辽宁省,鞍山市,铁西区,210303000000,12/21/2017 11:19:14,12/21/2017 14:50:41,210000000000,210300000000,210303000000
1404,1652,江苏省,南京市,玄武区,320102000000,12/21/2017 11:19:14,12/21/2017 14:50:41,320000000000,320100000000,320102000000
1405,1653,湖南省,郴州市,桂阳县,431021000000,12/21/2017 11:19:14,12/21/2017 14:50:41,430000000000,431000000000,431021000000
1406,1654,山东省,聊城市,阳谷县,371521000000,12/21/2017 11:19:14,12/21/2017 14:50:41,370000000000,371500000000,371521000000
1407,1655,辽宁省,营口市,盖州市,210881000000,12/21/2017 11:19:14,12/21/2017 14:50:41,210000000000,210800000000,210881000000
1408,1656,河南省,漯河市,舞阳县,411121000000,12/21/2017 11:19:14,12/21/2017 14:50:41,410000000000,411100000000,411121000000
1409,1658,新疆维吾尔自治区,喀什地区,泽普县,653124000000,12/21/2017 11:19:14,12/21/2017 14:50:41,650000000000,653100000000,653124000000
1410,1659,安徽省,芜湖市,繁昌县,340222000000,12/21/2017 11:19:14,12/21/2017 14:50:41,340000000000,340200000000,340222000000
1411,1660,江西省,南昌市,新建县,360122000000,12/21/2017 11:19:14,12/21/2017 14:50:41,360000000000,360100000000,360122000000
1412,1661,新疆维吾尔自治区,哈密地区,哈密市,652201000000,12/21/2017 11:19:14,12/21/2017 14:50:41,650000000000,652200000000,652201000000
1413,1662,广东省,江门市,蓬江区,440703000000,12/21/2017 11:19:14,12/21/2017 14:50:41,440000000000,440700000000,440703000000
1414,1663,陕西省,安康市,旬阳县,610928000000,12/21/2017 11:19:14,12/21/2017 14:50:41,610000000000,610900000000,610928000000
1415,1664,云南省,昭通市,水富县,530630000000,12/21/2017 11:19:14,12/21/2017 14:50:41,530000000000,530600000000,530630000000
1416,1665,青海省,海东地区,循化撒拉族自治县,632128000000,12/21/2017 11:19:14,12/21/2017 14:50:41,630000000000,632100000000,632128000000
1417,1666,四川省,广安市,华蓥市,511681000000,12/21/2017 11:19:14,12/21/2017 14:50:41,510000000000,511600000000,511681000000
1418,1667,西藏自治区,林芝地区,工布江达县,542622000000,12/21/2017 11:19:14,12/21/2017 14:50:41,540000000000,542600000000,542622000000
1419,1668,甘肃省,定西市,陇西县,621122000000,12/21/2017 11:19:14,12/21/2017 14:50:41,620000000000,621100000000,621122000000
1420,1669,辽宁省,营口市,站前区,210802000000,12/21/2017 11:19:14,12/21/2017 14:50:41,210000000000,210800000000,210802000000
1421,1671,江苏省,苏州市,吴江市,320584000000,12/21/2017 11:19:14,12/21/2017 14:52:41,320000000000,320500000000,320584000000
1422,1672,河北省,石家庄市,行唐县,130125000000,12/21/2017 11:19:14,12/21/2017 14:50:41,130000000000,130100000000,130125000000
1423,1673,广东省,河源市,紫金县,441621000000,12/21/2017 11:19:14,12/21/2017 14:50:41,440000000000,441600000000,441621000000
1424,1675,河北省,唐山市,唐海县,130230000000,12/21/2017 11:19:14,12/21/2017 14:52:41,130000000000,130200000000,130230000000
1425,1676,吉林省,四平市,双辽市,220382000000,12/21/2017 11:19:14,12/21/2017 14:50:41,220000000000,220300000000,220382000000
1426,1677,安徽省,蚌埠市,固镇县,340323000000,12/21/2017 11:19:14,12/21/2017 14:50:41,340000000000,340300000000,340323000000
1427,1678,西藏自治区,昌都地区,洛隆县,542132000000,12/21/2017 11:19:14,12/21/2017 14:50:41,540000000000,542100000000,542132000000
1428,1680,四川省,绵阳市,江油市,510781000000,12/21/2017 11:19:14,12/21/2017 14:50:41,510000000000,510700000000,510781000000
1429,1682,广东省,清远市,阳山县,441823000000,12/21/2017 11:19:14,12/21/2017 14:50:41,440000000000,441800000000,441823000000
1430,1683,宁夏回族自治区,银川市,兴庆区,640104000000,12/21/2017 11:19:14,12/21/2017 14:50:41,640000000000,640100000000,640104000000
1431,1685,贵州省,贵阳市,云岩区,520103000000,12/21/2017 11:19:14,12/21/2017 14:50:41,520000000000,520100000000,520103000000
1432,1686,山东省,济宁市,梁山县,370832000000,12/21/2017 11:19:14,12/21/2017 14:50:41,370000000000,370800000000,370832000000
1433,1687,河南省,新乡市,卫辉市,410781000000,12/21/2017 11:19:14,12/21/2017 14:50:41,410000000000,410700000000,410781000000
1434,1688,陕西省,安康市,宁陕县,610923000000,12/21/2017 11:19:14,12/21/2017 14:50:41,610000000000,610900000000,610923000000
1435,1689,甘肃省,兰州市,七里河区,620103000000,12/21/2017 11:19:14,12/21/2017 14:50:41,620000000000,620100000000,620103000000
1436,1690,安徽省,亳州市,涡阳县,341621000000,12/21/2017 11:19:14,12/21/2017 14:50:41,340000000000,341600000000,341621000000
1437,1691,河南省,三门峡市,陕县,411222000000,12/21/2017 11:19:14,12/21/2017 14:50:41,410000000000,411200000000,411222000000
1438,1692,浙江省,衢州市,衢江区,330803000000,12/21/2017 11:19:14,12/21/2017 14:50:41,330000000000,330800000000,330803000000
1439,1693,西藏自治区,日喀则地区,日喀则市,542301000000,12/21/2017 11:19:14,12/21/2017 14:50:41,540000000000,542300000000,542301000000
1440,1695,内蒙古自治区,通辽市,库伦旗,150524000000,12/21/2017 11:19:14,12/21/2017 14:50:41,150000000000,150500000000,150524000000
1441,1696,湖南省,常德市,石门县,430726000000,12/21/2017 11:19:14,12/21/2017 14:50:41,430000000000,430700000000,430726000000
1442,1697,安徽省,淮北市,杜集区,340602000000,12/21/2017 11:19:14,12/21/2017 14:50:41,340000000000,340600000000,340602000000
1443,1698,河南省,许昌市,魏都区,411002000000,12/21/2017 11:19:14,12/21/2017 14:50:41,410000000000,411000000000,411002000000
1444,1699,黑龙江省,牡丹江市,林口县,231025000000,12/21/2017 11:19:14,12/21/2017 14:50:41,230000000000,231000000000,231025000000
1445,1700,江苏省,盐城市,滨海县,320922000000,12/21/2017 11:19:14,12/21/2017 14:50:41,320000000000,320900000000,320922000000
1446,1701,山东省,德州市,齐河县,371425000000,12/21/2017 11:19:14,12/21/2017 14:50:41,370000000000,371400000000,371425000000
1447,1702,内蒙古自治区,锡林郭勒盟,东乌珠穆沁旗,152525000000,12/21/2017 11:19:14,12/21/2017 14:50:41,150000000000,152500000000,152525000000
1448,1703,西藏自治区,阿里地区,普兰县,542521000000,12/21/2017 11:19:14,12/21/2017 14:50:41,540000000000,542500000000,542521000000
1449,1704,广东省,肇庆市,广宁县,441223000000,12/21/2017 11:19:14,12/21/2017 14:50:41,440000000000,441200000000,441223000000
1450,1705,安徽省,黄山市,歙县,341021000000,12/21/2017 11:19:14,12/21/2017 14:50:41,340000000000,341000000000,341021000000
1451,1706,新疆维吾尔自治区,乌鲁木齐市,新市区,650104000000,12/21/2017 11:19:14,12/21/2017 14:50:41,650000000000,650100000000,650104000000
1452,1707,福建省,宁德市,屏南县,350923000000,12/21/2017 11:19:14,12/21/2017 14:50:41,350000000000,350900000000,350923000000
1453,1708,江西省,赣州市,信丰县,360722000000,12/21/2017 11:19:14,12/21/2017 14:50:41,360000000000,360700000000,360722000000
1454,1709,新疆维吾尔自治区,昌吉回族自治州,阜康市,652302000000,12/21/2017 11:19:14,12/21/2017 14:50:41,650000000000,652300000000,652302000000
1455,1710,四川省,凉山彝族自治州,会理县,513425000000,12/21/2017 11:19:14,12/21/2017 14:50:41,510000000000,513400000000,513425000000
1456,1711,青海省,海北藏族自治州,刚察县,632224000000,12/21/2017 11:19:14,12/21/2017 14:50:41,630000000000,632200000000,632224000000
1457,1712,江苏省,泰州市,靖江市,321282000000,12/21/2017 11:19:14,12/21/2017 14:50:41,320000000000,321200000000,321282000000
1458,1713,山东省,青岛市,城阳区,370214000000,12/21/2017 11:19:14,12/21/2017 14:50:41,370000000000,370200000000,370214000000
1459,1715,四川省,眉山市,丹棱县,511424000000,12/21/2017 11:19:14,12/21/2017 14:50:41,510000000000,511400000000,511424000000
1460,1716,陕西省,西安市,碑林区,610103000000,12/21/2017 11:19:14,12/21/2017 14:50:41,610000000000,610100000000,610103000000
1461,1717,广东省,湛江市,坡头区,440804000000,12/21/2017 11:19:14,12/21/2017 14:50:41,440000000000,440800000000,440804000000
1462,1718,辽宁省,大连市,中山区,210202000000,12/21/2017 11:19:14,12/21/2017 14:50:41,210000000000,210200000000,210202000000
1463,1719,山东省,济南市,槐荫区,370104000000,12/21/2017 11:19:14,12/21/2017 14:50:41,370000000000,370100000000,370104000000
1464,1720,内蒙古自治区,呼伦贝尔市,新巴尔虎左旗,150726000000,12/21/2017 11:19:14,12/21/2017 14:50:41,150000000000,150700000000,150726000000
1465,1721,黑龙江省,大庆市,大同区,230606000000,12/21/2017 11:19:14,12/21/2017 14:50:41,230000000000,230600000000,230606000000
1466,1722,云南省,德宏傣族景颇族自治州,盈江县,533123000000,12/21/2017 11:19:14,12/21/2017 14:50:41,530000000000,533100000000,533123000000
1467,1724,浙江省,台州市,温岭市,331081000000,12/21/2017 11:19:14,12/21/2017 14:50:41,330000000000,331000000000,331081000000
1468,1725,宁夏回族自治区,中卫市,沙坡头区,640502000000,12/21/2017 11:19:14,12/21/2017 14:50:41,640000000000,640500000000,640502000000
1469,1726,河北省,邯郸市,复兴区,130404000000,12/21/2017 11:19:14,12/21/2017 14:50:41,130000000000,130400000000,130404000000
1470,1728,云南省,红河哈尼族彝族自治州,金平苗族瑶族傣族自治县,532530000000,12/21/2017 11:19:14,12/21/2017 14:50:41,530000000000,532500000000,532530000000
1471,1729,广西壮族自治区,贵港市,覃塘区,450804000000,12/21/2017 11:19:14,12/21/2017 14:50:41,450000000000,450800000000,450804000000
1472,1730,新疆维吾尔自治区,乌鲁木齐市,米东区,650109000000,12/21/2017 11:19:14,12/21/2017 14:50:41,650000000000,650100000000,650109000000
1473,1731,西藏自治区,阿里地区,改则县,542526000000,12/21/2017 11:19:14,12/21/2017 14:50:41,540000000000,542500000000,542526000000
1474,1732,陕西省,咸阳市,乾县,610424000000,12/21/2017 11:19:14,12/21/2017 14:50:41,610000000000,610400000000,610424000000
1475,1733,吉林省,白城市,镇赉县,220821000000,12/21/2017 11:19:14,12/21/2017 14:50:41,220000000000,220800000000,220821000000
1476,1734,四川省,甘孜藏族自治州,九龙县,513324000000,12/21/2017 11:19:14,12/21/2017 14:50:41,510000000000,513300000000,513324000000
1477,1735,江苏省,无锡市,南长区,320203000000,12/21/2017 11:19:14,12/21/2017 14:50:41,320000000000,320200000000,320203000000
1478,1736,西藏自治区,拉萨市,当雄县,540122000000,12/21/2017 11:19:14,12/21/2017 14:50:41,540000000000,540100000000,540122000000
1479,1737,湖北省,宜昌市,夷陵区,420506000000,12/21/2017 11:19:14,12/21/2017 14:50:41,420000000000,420500000000,420506000000
1480,1738,安徽省,合肥市,庐阳区,340103000000,12/21/2017 11:19:14,12/21/2017 14:50:41,340000000000,340100000000,340103000000
1481,1739,黑龙江省,齐齐哈尔市,梅里斯达斡尔族区,230208000000,12/21/2017 11:19:14,12/21/2017 14:50:41,230000000000,230200000000,230208000000
1482,1741,湖北省,咸宁市,通城县,421222000000,12/21/2017 11:19:14,12/21/2017 14:50:41,420000000000,421200000000,421222000000
1483,1742,云南省,楚雄彝族自治州,楚雄市,532301000000,12/21/2017 11:19:14,12/21/2017 14:50:41,530000000000,532300000000,532301000000
1484,1743,黑龙江省,伊春市,乌马河区,230711000000,12/21/2017 11:19:14,12/21/2017 14:50:41,230000000000,230700000000,230711000000
1485,1744,山东省,东营市,东营区,370502000000,12/21/2017 11:19:14,12/21/2017 14:50:41,370000000000,370500000000,370502000000
1486,1745,山东省,烟台市,牟平区,370612000000,12/21/2017 11:19:14,12/21/2017 14:50:41,370000000000,370600000000,370612000000
1487,1746,福建省,三明市,泰宁县,350429000000,12/21/2017 11:19:14,12/21/2017 14:50:41,350000000000,350400000000,350429000000
1488,1747,福建省,漳州市,芗城区,350602000000,12/21/2017 11:19:14,12/21/2017 14:50:41,350000000000,350600000000,350602000000
1489,1748,西藏自治区,林芝地区,朗县,542627000000,12/21/2017 11:19:14,12/21/2017 14:50:41,540000000000,542600000000,542627000000
1490,1749,广东省,汕尾市,城区,441502000000,12/21/2017 11:19:14,12/21/2017 14:50:41,440000000000,441500000000,441502000000
1491,1750,四川省,资阳市,安岳县,512021000000,12/21/2017 11:19:14,12/21/2017 14:50:41,510000000000,512000000000,512021000000
1492,1751,贵州省,黔南布依族苗族自治州,平塘县,522727000000,12/21/2017 11:19:14,12/21/2017 14:50:41,520000000000,522700000000,522727000000
1493,1752,贵州省,六盘水市,盘县,520222000000,12/21/2017 11:19:14,12/21/2017 14:50:41,520000000000,520200000000,520222000000
1494,1753,宁夏回族自治区,吴忠市,同心县,640324000000,12/21/2017 11:19:14,12/21/2017 14:50:41,640000000000,640300000000,640324000000
1495,1755,贵州省,贵阳市,乌当区,520112000000,12/21/2017 11:19:14,12/21/2017 14:50:41,520000000000,520100000000,520112000000
1496,1756,广东省,深圳市,南山区,440305000000,12/21/2017 11:19:14,12/21/2017 14:50:41,440000000000,440300000000,440305000000
1497,1758,黑龙江省,伊春市,新青区,230707000000,12/21/2017 11:19:14,12/21/2017 14:50:41,230000000000,230700000000,230707000000
1498,1759,河南省,郑州市,巩义市,410181000000,12/21/2017 11:19:14,12/21/2017 14:50:41,410000000000,410100000000,410181000000
1499,1760,四川省,凉山彝族自治州,越西县,513434000000,12/21/2017 11:19:14,12/21/2017 14:50:41,510000000000,513400000000,513434000000
1500,1761,青海省,海东地区,乐都县,632123000000,12/21/2017 11:19:14,12/21/2017 14:50:41,630000000000,632100000000,632123000000
1501,1762,河南省,周口市,川汇区,411602000000,12/21/2017 11:19:14,12/21/2017 14:50:41,410000000000,411600000000,411602000000
1502,1764,陕西省,商洛市,洛南县,611021000000,12/21/2017 11:19:14,12/21/2017 14:50:41,610000000000,611000000000,611021000000
1503,1765,吉林省,长春市,南关区,220102000000,12/21/2017 11:19:14,12/21/2017 14:50:41,220000000000,220100000000,220102000000
1504,1766,黑龙江省,哈尔滨市,呼兰区,230111000000,12/21/2017 11:19:14,12/21/2017 14:50:41,230000000000,230100000000,230111000000
1505,1767,四川省,宜宾市,高县,511525000000,12/21/2017 11:19:14,12/21/2017 14:50:41,510000000000,511500000000,511525000000
1506,1768,河北省,衡水市,桃城区,131102000000,12/21/2017 11:19:14,12/21/2017 14:50:41,130000000000,131100000000,131102000000
1507,1770,青海省,玉树藏族自治州,称多县,632723000000,12/21/2017 11:19:14,12/21/2017 14:50:41,630000000000,632700000000,632723000000
1508,1771,云南省,文山壮族苗族自治州,广南县,532627000000,12/21/2017 11:19:14,12/21/2017 14:50:41,530000000000,532600000000,532627000000
1509,1772,广西壮族自治区,桂林市,七星区,450305000000,12/21/2017 11:19:14,12/21/2017 14:50:41,450000000000,450300000000,450305000000
1510,1773,山西省,太原市,古交市,140181000000,12/21/2017 11:19:14,12/21/2017 14:50:41,140000000000,140100000000,140181000000
1511,1774,吉林省,四平市,梨树县,220322000000,12/21/2017 11:19:14,12/21/2017 14:50:41,220000000000,220300000000,220322000000
1512,1775,四川省,成都市,龙泉驿区,510112000000,12/21/2017 11:19:14,12/21/2017 14:50:41,510000000000,510100000000,510112000000
1513,1776,湖南省,衡阳市,珠晖区,430405000000,12/21/2017 11:19:14,12/21/2017 14:50:41,430000000000,430400000000,430405000000
1514,1777,安徽省,铜陵市,狮子山区,340703000000,12/21/2017 11:19:14,12/21/2017 14:50:41,340000000000,340700000000,340703000000
1515,1778,广东省,肇庆市,高要市,441283000000,12/21/2017 11:19:14,12/21/2017 14:50:41,440000000000,441200000000,441283000000
1516,1780,甘肃省,酒泉市,肃北蒙古族自治县,620923000000,12/21/2017 11:19:14,12/21/2017 14:50:41,620000000000,620900000000,620923000000
1517,1781,河南省,南阳市,西峡县,411323000000,12/21/2017 11:19:14,12/21/2017 14:50:41,410000000000,411300000000,411323000000
1518,1782,湖北省,荆州市,沙市区,421002000000,12/21/2017 11:19:14,12/21/2017 14:50:41,420000000000,421000000000,421002000000
1519,1783,江苏省,淮安市,淮安区,320803000000,12/21/2017 11:19:14,12/21/2017 16:03:49,320000000000,320800000000,320803000000
1520,1785,贵州省,遵义市,湄潭县,520328000000,12/21/2017 11:19:14,12/21/2017 14:50:41,520000000000,520300000000,520328000000
1521,1786,福建省,福州市,台江区,350103000000,12/21/2017 11:19:14,12/21/2017 14:50:41,350000000000,350100000000,350103000000
1522,1787,浙江省,宁波市,海曙区,330203000000,12/21/2017 11:19:14,12/21/2017 14:50:41,330000000000,330200000000,330203000000
1523,1788,山东省,济南市,长清区,370113000000,12/21/2017 11:19:14,12/21/2017 14:50:41,370000000000,370100000000,370113000000
1524,1789,内蒙古自治区,鄂尔多斯市,杭锦旗,150625000000,12/21/2017 11:19:14,12/21/2017 14:50:41,150000000000,150600000000,150625000000
1525,1790,福建省,厦门市,翔安区,350213000000,12/21/2017 11:19:14,12/21/2017 14:50:41,350000000000,350200000000,350213000000
1526,1791,河北省,张家口市,尚义县,130725000000,12/21/2017 11:19:14,12/21/2017 14:50:41,130000000000,130700000000,130725000000
1527,1792,广西壮族自治区,河池市,都安瑶族自治县,451228000000,12/21/2017 11:19:14,12/21/2017 14:50:41,450000000000,451200000000,451228000000
1528,1793,陕西省,铜川市,耀州区,610204000000,12/21/2017 11:19:14,12/21/2017 14:50:41,610000000000,610200000000,610204000000
1529,1794,河南省,焦作市,修武县,410821000000,12/21/2017 11:19:14,12/21/2017 14:50:41,410000000000,410800000000,410821000000
1530,1795,吉林省,吉林市,蛟河市,220281000000,12/21/2017 11:19:14,12/21/2017 14:50:41,220000000000,220200000000,220281000000
1531,1796,云南省,文山壮族苗族自治州,砚山县,532622000000,12/21/2017 11:19:14,12/21/2017 14:50:41,530000000000,532600000000,532622000000
1532,1797,安徽省,滁州市,来安县,341122000000,12/21/2017 11:19:14,12/21/2017 14:50:41,340000000000,341100000000,341122000000
1533,1798,云南省,昭通市,鲁甸县,530621000000,12/21/2017 11:19:14,12/21/2017 14:50:41,530000000000,530600000000,530621000000
1534,1799,新疆维吾尔自治区,克孜勒苏柯尔克孜自治州,阿合奇县,653023000000,12/21/2017 11:19:14,12/21/2017 14:50:41,650000000000,653000000000,653023000000
1535,1801,辽宁省,朝阳市,凌源市,211382000000,12/21/2017 11:19:14,12/21/2017 14:50:41,210000000000,211300000000,211382000000
1536,1802,山东省,济宁市,邹城市,370883000000,12/21/2017 11:19:14,12/21/2017 14:50:41,370000000000,370800000000,370883000000
1537,1803,甘肃省,庆阳市,宁县,621026000000,12/21/2017 11:19:14,12/21/2017 14:50:41,620000000000,621000000000,621026000000
1538,1804,江西省,鹰潭市,贵溪市,360681000000,12/21/2017 11:19:14,12/21/2017 14:50:41,360000000000,360600000000,360681000000
1539,1805,甘肃省,甘南藏族自治州,夏河县,623027000000,12/21/2017 11:19:14,12/21/2017 14:50:41,620000000000,623000000000,623027000000
1540,1806,黑龙江省,黑河市,北安市,231181000000,12/21/2017 11:19:14,12/21/2017 14:50:41,230000000000,231100000000,231181000000
1541,1807,山东省,烟台市,海阳市,370687000000,12/21/2017 11:19:14,12/21/2017 14:50:41,370000000000,370600000000,370687000000
1542,1808,四川省,达州市,达县,511721000000,12/21/2017 11:19:14,12/21/2017 14:50:41,510000000000,511700000000,511721000000
1543,1809,江苏省,南京市,六合区,320116000000,12/21/2017 11:19:14,12/21/2017 14:50:41,320000000000,320100000000,320116000000
1544,1810,湖南省,湘西土家族苗族自治州,凤凰县,433123000000,12/21/2017 11:19:14,12/21/2017 14:50:41,430000000000,433100000000,433123000000
1545,1812,山东省,德州市,德城区,371402000000,12/21/2017 11:19:14,12/21/2017 14:50:41,370000000000,371400000000,371402000000
1546,1813,山西省,晋中市,介休市,140781000000,12/21/2017 11:19:14,12/21/2017 14:50:41,140000000000,140700000000,140781000000
1547,1814,河南省,新乡市,牧野区,410711000000,12/21/2017 11:19:14,12/21/2017 14:50:41,410000000000,410700000000,410711000000
1548,1816,山西省,忻州市,保德县,140931000000,12/21/2017 11:19:14,12/21/2017 14:50:41,140000000000,140900000000,140931000000
1549,1817,江西省,新余市,渝水区,360502000000,12/21/2017 11:19:14,12/21/2017 14:50:41,360000000000,360500000000,360502000000
1550,1818,新疆维吾尔自治区,阿勒泰地区,吉木乃县,654326000000,12/21/2017 11:19:14,12/21/2017 14:50:41,650000000000,654300000000,654326000000
1551,1820,云南省,楚雄彝族自治州,武定县,532329000000,12/21/2017 11:19:14,12/21/2017 14:50:41,530000000000,532300000000,532329000000
1552,1821,湖北省,荆门市,沙洋县,420822000000,12/21/2017 11:19:14,12/21/2017 14:50:41,420000000000,420800000000,420822000000
1553,1822,内蒙古自治区,锡林郭勒盟,锡林浩特市,152502000000,12/21/2017 11:19:14,12/21/2017 14:50:41,150000000000,152500000000,152502000000
1554,1823,黑龙江省,牡丹江市,东安区,231002000000,12/21/2017 11:19:14,12/21/2017 14:50:41,230000000000,231000000000,231002000000
1555,1824,江西省,上饶市,广丰县,361122000000,12/21/2017 11:19:14,12/21/2017 14:50:41,360000000000,361100000000,361122000000
1556,1825,广东省,佛山市,三水区,440607000000,12/21/2017 11:19:14,12/21/2017 14:50:41,440000000000,440600000000,440607000000
1557,1826,贵州省,贵阳市,开阳县,520121000000,12/21/2017 11:19:14,12/21/2017 14:50:41,520000000000,520100000000,520121000000
1558,1827,吉林省,松原市,宁江区,220702000000,12/21/2017 11:19:14,12/21/2017 14:50:41,220000000000,220700000000,220702000000
1559,1828,黑龙江省,佳木斯市,桦川县,230826000000,12/21/2017 11:19:14,12/21/2017 14:50:41,230000000000,230800000000,230826000000
1560,1829,黑龙江省,伊春市,上甘岭区,230716000000,12/21/2017 11:19:14,12/21/2017 14:50:41,230000000000,230700000000,230716000000
1561,1830,河北省,石家庄市,长安区,130102000000,12/21/2017 11:19:14,12/21/2017 14:50:41,130000000000,130100000000,130102000000
1562,1831,广东省,汕尾市,陆丰市,441581000000,12/21/2017 11:19:14,12/21/2017 14:50:41,440000000000,441500000000,441581000000
1563,1832,甘肃省,甘南藏族自治州,卓尼县,623022000000,12/21/2017 11:19:14,12/21/2017 14:50:41,620000000000,623000000000,623022000000
1564,1833,云南省,昆明市,西山区,530112000000,12/21/2017 11:19:14,12/21/2017 14:50:41,530000000000,530100000000,530112000000
1565,1834,陕西省,榆林市,子洲县,610831000000,12/21/2017 11:19:14,12/21/2017 14:50:41,610000000000,610800000000,610831000000
1566,1835,内蒙古自治区,兴安盟,扎赉特旗,152223000000,12/21/2017 11:19:14,12/21/2017 14:50:41,150000000000,152200000000,152223000000
1567,1836,山东省,烟台市,莱阳市,370682000000,12/21/2017 11:19:14,12/21/2017 14:50:41,370000000000,370600000000,370682000000
1568,1837,新疆维吾尔自治区,阿勒泰地区,布尔津县,654321000000,12/21/2017 11:19:14,12/21/2017 14:50:41,650000000000,654300000000,654321000000
1569,1838,河北省,唐山市,遵化市,130281000000,12/21/2017 11:19:14,12/21/2017 14:50:41,130000000000,130200000000,130281000000
1570,1839,山东省,聊城市,临清市,371581000000,12/21/2017 11:19:14,12/21/2017 14:50:41,370000000000,371500000000,371581000000
1571,1842,辽宁省,抚顺市,新宾满族自治县,210422000000,12/21/2017 11:19:14,12/21/2017 14:50:41,210000000000,210400000000,210422000000
1572,1843,江苏省,宿迁市,泗阳县,321323000000,12/21/2017 11:19:14,12/21/2017 14:50:41,320000000000,321300000000,321323000000
1573,1844,江苏省,南京市,浦口区,320111000000,12/21/2017 11:19:14,12/21/2017 14:50:41,320000000000,320100000000,320111000000
1574,1845,湖南省,永州市,东安县,431122000000,12/21/2017 11:19:14,12/21/2017 14:50:41,430000000000,431100000000,431122000000
1575,1846,云南省,大理白族自治州,大理市,532901000000,12/21/2017 11:19:14,12/21/2017 14:50:41,530000000000,532900000000,532901000000
1576,1847,福建省,莆田市,秀屿区,350305000000,12/21/2017 11:19:14,12/21/2017 14:50:41,350000000000,350300000000,350305000000
1577,1849,陕西省,延安市,宜川县,610630000000,12/21/2017 11:19:14,12/21/2017 14:50:41,610000000000,610600000000,610630000000
1578,1850,广东省,韶关市,乳源瑶族自治县,440232000000,12/21/2017 11:19:14,12/21/2017 14:50:41,440000000000,440200000000,440232000000
1579,1851,湖北省,黄冈市,团风县,421121000000,12/21/2017 11:19:14,12/21/2017 14:50:41,420000000000,421100000000,421121000000
1580,1852,湖南省,永州市,蓝山县,431127000000,12/21/2017 11:19:14,12/21/2017 14:50:41,430000000000,431100000000,431127000000
1581,1853,贵州省,铜仁市,印江土家族苗族自治县,520625000000,12/21/2017 11:19:14,12/21/2017 14:52:23,520000000000,520600000000,520625000000
1582,1854,湖北省,襄阳市,襄州区,420607000000,12/21/2017 11:19:14,12/21/2017 14:50:41,420000000000,420600000000,420607000000
1583,1855,湖南省,长沙市,长沙县,430121000000,12/21/2017 11:19:14,12/21/2017 14:50:41,430000000000,430100000000,430121000000
1584,1856,贵州省,黔东南苗族侗族自治州,丹寨县,522636000000,12/21/2017 11:19:14,12/21/2017 14:50:41,520000000000,522600000000,522636000000
1585,1858,广东省,云浮市,云城区,445302000000,12/21/2017 11:19:14,12/21/2017 14:50:41,440000000000,445300000000,445302000000
1586,1859,江西省,上饶市,余干县,361127000000,12/21/2017 11:19:14,12/21/2017 14:50:41,360000000000,361100000000,361127000000
1587,1860,西藏自治区,那曲地区,尼玛县,542430000000,12/21/2017 11:19:14,12/21/2017 14:50:41,540000000000,542400000000,542430000000
1588,1862,河南省,洛阳市,宜阳县,410327000000,12/21/2017 11:19:14,12/21/2017 14:50:41,410000000000,410300000000,410327000000
1589,1864,河南省,南阳市,唐河县,411328000000,12/21/2017 11:19:14,12/21/2017 14:50:41,410000000000,411300000000,411328000000
1590,1865,贵州省,安顺市,关岭布依族苗族自治县,520424000000,12/21/2017 11:19:14,12/21/2017 14:50:41,520000000000,520400000000,520424000000
1591,1866,河北省,衡水市,枣强县,131121000000,12/21/2017 11:19:14,12/21/2017 14:50:41,130000000000,131100000000,131121000000
1592,1867,河南省,洛阳市,瀍河回族区,410304000000,12/21/2017 11:19:14,12/21/2017 14:50:41,410000000000,410300000000,410304000000
1593,1868,河北省,石家庄市,井陉矿区,130107000000,12/21/2017 11:19:14,12/21/2017 14:50:41,130000000000,130100000000,130107000000
1594,1869,浙江省,丽水市,青田县,331121000000,12/21/2017 11:19:14,12/21/2017 14:50:41,330000000000,331100000000,331121000000
1595,1870,广西壮族自治区,河池市,凤山县,451223000000,12/21/2017 11:19:14,12/21/2017 14:50:41,450000000000,451200000000,451223000000
1596,1871,山西省,临汾市,汾西县,141034000000,12/21/2017 11:19:14,12/21/2017 14:50:41,140000000000,141000000000,141034000000
1597,1872,山东省,威海市,荣成市,371082000000,12/21/2017 11:19:14,12/21/2017 14:50:41,370000000000,371000000000,371082000000
1598,1873,内蒙古自治区,呼和浩特市,土默特左旗,150121000000,12/21/2017 11:19:14,12/21/2017 14:50:41,150000000000,150100000000,150121000000
1599,1874,辽宁省,沈阳市,铁西区,210106000000,12/21/2017 11:19:14,12/21/2017 14:50:41,210000000000,210100000000,210106000000
1600,1875,陕西省,咸阳市,旬邑县,610429000000,12/21/2017 11:19:14,12/21/2017 14:50:41,610000000000,610400000000,610429000000
1601,1876,山西省,运城市,绛县,140826000000,12/21/2017 11:19:14,12/21/2017 14:50:41,140000000000,140800000000,140826000000
1602,1877,山东省,临沂市,苍山县,371324000000,12/21/2017 11:19:14,12/21/2017 14:50:41,370000000000,371300000000,371324000000
